Sample	ATM	ATRX	BRAF	EGFR	FBXW7	FGFR1	H3F3A	KMT2C	MYCN	NF1	PDGFRA	PIK3CA	PIK3R1	POLE	PPM1D	PTEN	PTPN11	TP53	ATRX*	CCND2	CDKN2A	DDR2	EGFR*	FANCA	FOSB	IGF1R	KDR	KIT	MET	PDGFC	PDGFRA*	PTEN*	TOP2A	TSC2	YES1
7316-1099	NA	NA	NA	NA	FSD;SPS	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	FSD	NA	NOS	NA	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-1106	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	NA	NA	NA
7316-114	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	OVE	NA	OVE	NA	NA
7316-161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS;FSD	OVE	OVE	OVE	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE
7316-1763	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOS	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	NA	NA	NA
7316-1769	NA	NA	NA	NA	NA	NA	MIS	NA	NA	FSD	NA	MIS	NA	NA	NA	NA	MIS	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	NA	OVE
7316-1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	SPS	NA	NA	NA	NA	NA	IFD	NA	MIS	OVE	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA
7316-194	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	IFD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-1946	NA	FSD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SPS	NA	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-195	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SPS	NA	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	NA	NA	OVE
