Kids_First_Biospecimen_ID	NTRK_fusions	MET_fusions	ROS1_fusions	ALK_fusions	FGFR1_fusions	HGG_Fusion_evidence	HGG_Fusion_counts
BS_052PZFMK	None	None	None	None	None	None	0
BS_0C00AYTE	None	None	None	None	None	None	0
BS_0C7VZC0A	None	None	None	None	None	None	0
BS_0D5XCM8E	None	None	None	None	None	None	0
BS_0VXZCRJS	None	None	None	None	None	None	0
BS_0XHT9W4Q	None	None	None	None	None	None	0
BS_1A6MQ9ZA	None	None	None	None	None	None	0
BS_1BJNPHMD	None	None	None	None	None	None	0
BS_1EBQ3T20	NTRK3--NTRK3	None	None	None	None	NTRK3--NTRK3	1
BS_23QW0BBA	None	None	None	None	None	None	0
BS_2GSAPE1R	TPM3--NTRK1	None	None	None	None	TPM3--NTRK1	1
BS_3AC3SRWH	None	None	None	None	None	None	0
BS_49BQS7Z6	None	None	None	None	None	None	0
BS_4B0BAVTX	None	None	None	None	None	None	0
BS_4PPHAQXF	None	None	None	None	None	None	0
BS_4QW2S1Q8	None	MET--CAMK2B/MET--GCK/MET--HECW1	None	None	None	MET--CAMK2B/MET--GCK/MET--HECW1	3
BS_4V42BXBT	None	None	None	None	None	None	0
BS_52C576HH	None	None	ZCCHC8--ROS1	None	None	ZCCHC8--ROS1	1
BS_596QRYFP	None	None	None	None	None	None	0
BS_67V4F080	None	None	None	None	None	None	0
BS_6BGES4ZG	None	None	None	None	None	None	0
BS_6WP1FHTE	None	ENSG00000285106--MET/LINC-PINT--MET/MET--ENSG00000232006	None	None	None	ENSG00000285106--MET/LINC-PINT--MET/MET--ENSG00000232006	3
BS_84XCR9GG	NTRK3--NTRK3	None	None	None	None	NTRK3--NTRK3	1
BS_8E8JKP01	None	None	None	None	None	None	0
BS_8PNA0V6R	None	None	None	None	None	None	0
BS_8ZS9F31R	None	None	None	None	None	None	0
BS_91FSYZDH	None	None	None	None	None	None	0
BS_91VYM11A	None	None	None	None	None	None	0
BS_96BNRT9G	None	None	None	None	None	None	0
BS_9XVACXP0	PRCC--NTRK1	None	None	CCDC88A--ALK/ENSG00000240401--ALK	None	CCDC88A--ALK/ENSG00000240401--ALK/PRCC--NTRK1	3
BS_9ZJT0CP0	None	None	None	None	None	None	0
BS_A0DYVX9J	None	None	None	None	None	None	0
BS_AWH9757B	None	None	None	None	None	None	0
BS_D29RPBSZ	None	None	None	None	None	None	0
BS_DS438CXE	None	None	None	None	None	None	0
BS_ED8G98XT	None	None	None	None	None	None	0
BS_FN07P04C	None	None	None	None	None	None	0
BS_FYP2B298	None	None	None	None	None	None	0
BS_GW0GKWMS	None	None	None	None	None	None	0
BS_H0QWRJE2	None	None	None	None	None	None	0
BS_H1XPVS9A	None	None	None	None	None	None	0
BS_HE0WJRW6	None	None	None	None	None	None	0
