Kids_First_Participant_ID	sample_id	Tumor_Sample_Barcode	H3F3A_H3-3A.K28M	HIST1H3B_H3C2.K28M	HIST1H3C_H3C3.K28M	HIST2H3C_H3C14.K28M	H3F3A_H3-3A.G35R	H3F3A_H3-3A.G35V	relevant_coding_mutations	IDH1_mutation	TERT_variant_classification	BRAF_V600E
PT_0DXHDZJR	7316-2857	BS_QWS88QXE	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_1H2REHT2	7316-3303	BS_96S0VQBN	No	No	No	No	No	No	TP53	No R132 or R172	None	No V600E
PT_2JDDX6TJ	7316-409	BS_B9QP40ER	Yes	No	No	No	No	No	ATRX, H3-3A, TP53	No R132 or R172	None	No V600E
PT_2WVW55DA	7316-2092	BS_M28HG0NT	No	No	No	No	No	No	ATRX, TP53	No R132 or R172	None	No V600E
PT_387VK1T9	7316-3625	BS_F064HMTP	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_3AWKWXEV	7316-85	BS_E42SSQGJ	No	No	No	No	No	No	BRAF	No R132 or R172	None	No V600E
PT_3X3MF8ZD	7316-114	BS_3NX3RBCX	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_40HTPY49	7316-466	BS_T7WMJ08W	Yes	No	No	No	No	No	H3-3A	No R132 or R172	5'Flank	No V600E
PT_4347ZBEX	7316-913	BS_742CDKAS	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_4XB3YTJM	7316-388	BS_823V5X6Z	Yes	No	No	No	No	No	H3-3A, TP53	No R132 or R172	None	No V600E
PT_59FJRPVX	7316-3769	BS_WJB33V17	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_63F63QY0	7316-3521	BS_KAD49R68	Yes	No	No	No	No	No	BRAF, H3-3A	No R132 or R172	5'Flank	No V600E
PT_7FZ8SE69	7316-2152	BS_KHSYAB3J	Yes	No	No	No	No	No	H3-3A, TP53	No R132 or R172	None	No V600E
PT_89HXDTTW	7316-4842	BS_WFPXQ57P	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_89XRZBSG	7316-445	BS_G9MQM1KK	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_8GN3TQRM	7316-2069	BS_QQP17PDQ	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_8GN3TQRM	7316-2737	BS_S791VC80	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_DJ106XYS	7316-3935	BS_WJF6ZXWN	Yes	No	No	No	No	No	H3-3A, TP53	No R132 or R172	None	No V600E
PT_HNZNZ635	7316-2151	BS_SKRY0BJ4	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_JNEV57VK	7316-2594	BS_85Q5P8GF	Yes	No	No	No	No	No	ATRX, H3-3A	No R132 or R172	None	No V600E
PT_JNEV57VK	7316-3058	BS_P0QJ1QAH	Yes	No	No	No	No	No	ATRX, H3-3A, TP53	No R132 or R172	None	No V600E
PT_JSFBMK5V	7316-1769	BS_KY1CTGJ3	Yes	No	No	No	No	No	H3-3A	No R132 or R172	None	No V600E
PT_KFYJBQB8	7316-3075	BS_NJFK43N3	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_KZ04SDDS	7316-1774	BS_79NQJZ09	No	No	No	No	No	No	SETD2, TP53	No R132 or R172	None	No V600E
PT_MDWPRDBT	7316-2146	BS_D368BNRD	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_MDWPRDBT	7316-2660	BS_00TRPEQX	No	No	No	No	No	No	SETD2	No R132 or R172	None	No V600E
PT_MDWPRDBT	7316-2751	BS_1M63B97V	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_MDWPRDBT	7316-895	BS_BQWMQM2Y	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_MSQ6GSVP	7316-2274	BS_HJ95JNFN	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_N3205P0D	7316-1099	BS_EPM623G4	No	No	No	No	Yes	No	H3-3A, TP53	No R132 or R172	None	No V600E
PT_N32BYY8A	7316-89	BS_D6XHKZDZ	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_P2NGYMG5	7316-1956	BS_230S192D	Yes	No	No	No	No	No	ATRX, H3-3A	No R132 or R172	None	No V600E
PT_P5HHJJPH	7316-870	BS_KXGJ1HMG	No	No	No	No	No	No	BRAF	No R132 or R172	None	No V600E
PT_PF9EC93Q	7316-3765	BS_80078QDG	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_QDGVJKE0	7316-2140	BS_EP25TTAG	No	No	No	No	No	No	ATRX, IDH1, TP53	p.R132L	None	No V600E
PT_QDGVJKE0	7316-2140	BS_EP25TTAG	No	No	No	No	No	No	ATRX, IDH1, TP53	No R132 or R172	None	No V600E
PT_QQZXYR4M	7316-1946	BS_58X7SKJS	No	No	No	No	No	No	ATRX, IDH1, TP53	p.R132H	None	No V600E
PT_QQZXYR4M	7316-1946	BS_58X7SKJS	No	No	No	No	No	No	ATRX, IDH1, TP53	No R132 or R172	None	No V600E
PT_QTDY0Y9A	7316-3771	BS_1S5V7WWC	Yes	No	No	No	No	No	H3-3A	No R132 or R172	None	No V600E
PT_RSDTCFDA	7316-204	BS_SK4H5MJQ	No	No	No	No	No	No	None	No R132 or R172	5'Flank	No V600E
PT_S2BEPYQ0	7316-3000	BS_ABZ3BK38	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_SYHB12RN	7316-194	BS_9DM8H1RX	No	No	No	No	No	No	FGFR1	No R132 or R172	None	No V600E
PT_T8V9ES93	7316-1106	BS_J4E9SW51	No	No	No	No	No	No	BRAF	No R132 or R172	None	No V600E
PT_VAJN5QP8	7316-2176	BS_KSHETTQC	No	No	No	No	No	No	None	No R132 or R172	None	No V600E
PT_Y5KY6KN9	7316-195	BS_AYPBAHJ6	Yes	No	No	No	No	No	H3-3A, TP53	No R132 or R172	None	No V600E
PT_Z4BF2NSB	7316-161	BS_W2QCHQ7E	No	No	No	No	No	No	CIC, TP53	No R132 or R172	None	No V600E
PT_Z4PJA6KT	7316-1763	BS_WPCBK1EG	Yes	No	No	No	No	No	H3-3A, TP53	No R132 or R172	None	No V600E
